t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
2.2088641013708408,0.9999999999999959,0.8660018329125043,-0.5000408242206793,0.9831053225118609,-0.12868962692873037,0.12572885802607997,-0.033692122141133964
2.2089653430482064,0.9999999999999959,0.8659909553875904,-0.5000596621224735,0.9831039389021061,-0.1286947900315462,0.1257336546638597,-0.03369487325834614
2.2092679384079092,0.9999999999999959,0.8659591194844164,-0.500114790700143,0.9830998893969076,-0.12870989994683615,0.12574769193138616,-0.033702925133219805
2.2094416320359365,0.9999999999999959,0.8659416511734577,-0.5001450362228228,0.983097667432228,-0.12871818994458947,0.12575539331031413,-0.03370734319434434
2.209697576200805,0.9999999999999959,0.8659175996167837,-0.500186676321303,0.9830946080717713,-0.12872960326129657,0.12576599610865205,-0.0337134262922655
2.2099551060590987,0.9999999999999959,0.8658960632073591,-0.5002239580603322,0.983091868629837,-0.12873982215193364,0.12577548917253348,-0.03371887327259854
2.210263775496382,0.9999999999999959,0.8658745196374555,-0.5002612484875093,0.9830891282690853,-0.12875004359009598,0.1257849844794242,-0.033724322074521314
2.21052720798528,0.9999999999999959,0.8658601533374272,-0.5002861134973434,0.983087300858831,-0.12875685926968827,0.1257913159042511,-0.03372795560647906
2.2108188433800824,0.9999999999999959,0.8658485836912885,-0.5003061368959089,0.9830858291836527,-0.12876234788220825,0.12579641451031556,-0.033730881810719066
2.2111156384928563,0.9999999999999959,0.8658411898398699,-0.5003189327546257,0.9830848886741972,-0.12876585537932747,0.1257996727551954,-0.03373275187118412
2.2114583341513785,0.9999999999999959,0.8658374782930545,-0.500325355822913,0.9830844165592866,-0.12876761602614045,0.12580130828019642,-0.03373369059987129
2.211894696007212,0.9999999999999959,0.8658388479085758,-0.5003229856290182,0.9830845907766801,-0.12876696632449036,0.12580070475056498,-0.033733344195103605
2.212238629541457,0.9999999999999959,0.8658436454752662,-0.500314683061207,0.9830852010349618,-0.1287646904856109,0.12579859064361626,-0.03373213078923143
2.212643709324973,0.9999999999999959,0.8658523967148526,-0.5002995378769172,0.9830863142058406,-0.12876053902020698,0.12579473418529172,-0.03372991741738795
2.213059666799229,0.9999999999999959,0.8658639244455538,-0.5002795866719338,0.9830877805485629,-0.12875507021230226,0.12578965396495173,-0.03372700181543052
2.213570285472898,0.9999999999999959,0.8658804867266293,-0.500250920242214,0.9830898872887979,-0.1287472125647953,0.1257823545826833,-0.03372281287665934
2.2141080372835082,0.9999999999999959,0.8658997822480573,-0.5002175202850667,0.983092341694225,-0.12873805755168785,0.12577384991710985,-0.03371793265351766
2.214631402832381,0.9999999999999959,0.8659196437692108,-0.5001831374928801,0.9830948680885558,-0.12872863328021175,0.1257650950169995,-0.033712909286581765
2.2152019034511636,0.9999999999999959,0.8659419127216337,-0.5001445833855288,0.9830977007011278,-0.12871806582548875,0.12575527800481007,-0.03370727704389833
2.215804563712965,0.9999999999999959,0.8659656351048688,-0.5001035086015589,0.9831007181808131,-0.12870680766340264,0.1257448191901997,-0.03370127721326723
2.2164707656845404,0.9999999999999959,0.865991608931681,-0.5000585303325994,0.9831040220322863,-0.128694479828628,0.1257333664794537,-0.03369470796549629
2.2172068769426287,0.9999999999999959,0.8660195154499928,-0.50001019925456,0.9831075717077211,-0.12868123331092762,0.12572106010065018,-0.03368764992241204
2.2178065146116928,0.9999999999999959,0.8660413899454027,-0.4999723106338424,0.9831103541077394,-0.12867084904304135,0.12571141268549438,-0.03368211749506098
2.2183174128609515,0.9999999999999959,0.8660593835183845,-0.4999411412547535,0.9831126428545924,-0.12866230646985402,0.12570347618546532,-0.03367756662635093
2.223426395353538,0.9999999999999959,0.8662078018820499,-0.4996839445693438,0.9831315211636732,-0.12859182115131249,0.12563798832406592,-0.03364002947739213
2.228917562571649,0.9999999999999959,0.866307081680328,-0.49951180239785614,0.9831441490030745,-0.1285446496156526,0.12559415800451104,-0.03361492046157824
2.235940827436001,0.9999999999999959,0.866351204367518,-0.4994352722809077,0.9831497611095028,-0.12852367946083804,0.12557467234727343,-0.03360376139275858
2.243757025794395,0.9999999999999959,0.8663020528504052,-0.4995205238406157,0.9831435093678998,-0.12854703943790355,0.1255963786162686,-0.03361619230579203
2.2527436198627315,0.9999999999999959,0.8661325966506367,-0.4998142910462519,0.9831219553624844,-0.12862754190405923,0.12567117718533277,-0.03365904990459284
2.2547171655278624,0.9999999999999959,0.8660807203142723,-0.499904177233819,0.9831153568455463,-0.12865217591234931,0.12569406425332302,-0.03367217021153051
2.2565417247075046,0.9999999999999959,0.8660283664397073,-0.49999486901234225,0.9831086975401228,-0.1286770316761415,0.12571715662393473,-0.033685411357177515
2.2570389853121138,0.9999999999999959,0.8660133975220324,-0.5000207953970632,0.9831067935158216,-0.1286841374631105,0.12572375815632245,-0.033689197251177395
2.257261294455334,0.9999999999999959,0.8660066603495413,-0.5000324636936285,0.9831059365561341,-0.1286873354835589,0.12572672921318787,-0.0336909011984085
2.2578410659795582,0.9999999999999959,0.865989340565495,-0.5000624586434553,0.9831037334982576,-0.12869555650646103,0.12573436673441538,-0.033695281675538626
2.258222106877675,0.9999999999999959,0.8659785104140684,-0.5000812134232152,0.9831023559120328,-0.1287006968754869,0.1257391422160334,-0.033698020814237624
2.258725990306457,0.9999999999999959,0.865965439071496,-0.500103848067365,0.9831006932454711,-0.1287069007058777,0.12574490562795274,-0.03370132679375623
2.259217870238173,0.9999999999999959,0.865954604202057,-0.5001226089466452,0.9830993150546539,-0.12871204283940432,0.1257496826798383,-0.03370406713162066
2.2597741479723874,0.9999999999999959,0.8659452069385399,-0.5001388798112097,0.9830981197250639,-0.1287165025235914,0.12575382570966503,-0.033706443874656836
2.2603491550924577,0.9999999999999959,0.8659390288309787,-0.5001495764930933,0.9830973338704841,-0.12871943439626873,0.12575654939553924,-0.03370800643426697
2.260943451491898,0.9999999999999959,0.8659364437509729,-0.5001540521711373,0.9830970050484059,-0.12872066114692032,0.1257576890339095,-0.03370866024988314
2.261544263755374,0.9999999999999959,0.8659374518037282,-0.5001523068859055,0.9830971332726919,-0.1287201827766885,0.1257572446332581,-0.03370840529426249
2.262162887632422,0.9999999999999959,0.8659417431256331,-0.5001448770431554,0.9830976791285373,-0.1287181463139022,0.12575535277879438,-0.03370731993798964
2.26280647675842,0.9999999999999959,0.8659489984849885,-0.5001323150359084,0.9830986020090163,-0.12871470317928205,0.12575215412847665,-0.03370548492167699
2.2634896175018353,0.9999999999999959,0.8659589867637589,-0.500115020534072,0.9830998725148965,-0.12870996294076245,0.12574775045388611,-0.03370295870080224
2.2642270613980604,0.9999999999999959,0.8659714909322742,-0.5000933686959402,0.9831014630387269,-0.12870402845318465,0.12574223728622347,-0.033699796167969705
2.2650334316684866,0.9999999999999959,0.8659861989347031,-0.5000678991658923,0.9831033338856522,-0.12869704765749915,0.12573575203996146,-0.0336960762498029
2.26590119641985,0.9999999999999959,0.866002193099364,-0.500040200453057,0.9831053683272198,-0.1286894559659566,0.12572869919842447,-0.033692031043680036
2.2667868282119827,0.9999999999999959,0.8660177892001332,-0.5000131891374888,0.9831073521312162,-0.12868205276517078,0.1257218214031523,-0.033688086520538486
2.267599013830983,0.9999999999999959,0.8660309169971816,-0.49999045123681973,0.9831090219668976,-0.12867582087986965,0.1257160317448224,-0.0336847662783135
2.268365559728436,0.9999999999999959,0.8660421368591672,-0.4999710168677856,0.9831104491138061,-0.12867049445821221,0.12571108326024827,-0.033681928588290735
2.274144351158263,0.9999999999999959,0.866091369094578,-0.4998857278482682,0.9831167113427732,-0.12864711963585057,0.1256893666056243,-0.03366947696960624
2.279957652578799,0.9999999999999959,0.8660818633265085,-0.49990219698111693,0.9831155022338359,-0.12865163319783327,0.1256935600341219,-0.03367188112589068
2.2824886078847615,0.9999999999999959,0.8660605539680027,-0.4999391136845559,0.9831127917332797,-0.1286617507778203,0.12570295991663924,-0.03367727060086031
2.2845326934540338,0.9999999999999959,0.8660361448238653,-0.4999813960447015,0.9831096869376227,-0.12867333909687267,0.12571372606166442,-0.0336834440735131
2.28507435579138,0.9999999999999959,0.8660286269632904,-0.4999944177814072,0.9831087306783113,-0.12867690800495202,0.12571704172904147,-0.033685345466412525
2.28595999320605,0.9999999999999959,0.8660154296365548,-0.5000172758659366,0.9831070519980316,-0.12868317284057224,0.12572286199133476,-0.03368868329457365
2.286358114010936,0.9999999999999959,0.8660092285400758,-0.5000280158317351,0.9831062632267702,-0.1286861164211031,0.12572559666969335,-0.033690251658602226
2.2871439466020536,0.9999999999999959,0.8659969647492787,-0.5000492551525999,0.983104703286867,-0.12869193767677378,0.12573100476808013,-0.03369335338494819
2.287752781133211,0.9999999999999959,0.8659879347037959,-0.5000648932702868,0.9831035546739434,-0.1286962237936881,0.12573498665690316,-0.0336956372429561
2.288470318206524,0.9999999999999959,0.8659785178818338,-0.5000812005080237,0.9831023568619338,-0.12870069333504797,0.12573913892759164,-0.03369801892554485
2.2891744143066908,0.9999999999999959,0.8659711992284868,-0.5000938738292324,0.9831014259341908,-0.12870416690253642,0.12574236590736695,-0.03369986994518283
2.2899148369750586,0.9999999999999959,0.8659660668182306,-0.5001027610946837,0.9831007730945357,-0.12870660278029455,0.12574462885424903,-0.03370116802517778
2.290655248973291,0.9999999999999959,0.8659637916346117,-0.5001067007283384,0.9831004836923328,-0.12870768258293885,0.12574563199596023,-0.03370174346072957
2.291408192181132,0.9999999999999959,0.8659643348967396,-0.500105760037663,0.9831005527950084,-0.12870742475160094,0.12574539246958674,-0.03370160605979127
2.2921721037763194,0.9999999999999959,0.8659674949814089,-0.5001002881143503,0.983100954756123,-0.12870592496925348,0.12574399916397624,-0.033700806816651614
2.2929602535852296,0.9999999999999959,0.8659729746465475,-0.5000907994741427,0.9831016517662501,-0.12870332426602094,0.12574158309081337,-0.03369942090977653
2.293782500240358,0.9999999999999959,0.8659804147754778,-0.5000779156917764,0.9831025981453697,-0.12869979301914286,0.12573830252269,-0.03369753916708214
2.2946536054415954,0.9999999999999959,0.865989429409317,-0.5000623048072651,0.9831037447991177,-0.12869551434200835,0.12573432756368091,-0.033695259205408286
2.295584752879735,0.9999999999999959,0.8659994911612181,-0.5000448798326609,0.9831050246437368,-0.1286907384880916,0.1257298906939795,-0.03369271441108585
2.2965755103792516,0.9999999999999959,0.8660098054919522,-0.5000270166007955,0.9831063366143153,-0.1286858425538274,0.12572534223909337,-0.033690105737518725
2.2975994063578087,0.9999999999999959,0.8660192813199311,-0.5000106048091196,0.9831075419267261,-0.12868134446221216,0.12572116336577494,-0.03368770913801107
2.298310391638188,0.9999999999999959,0.8660248734402971,-0.5000009191217408,0.9831082532360927,-0.12867868985493452,0.1257186971381062,-0.03368629479576501
2.299035391363638,0.9999999999999959,0.8660296441114401,-0.4999926560065508,0.9831088600579178,-0.12867642514834737,0.12571659313591804,-0.03368508821254601
2.2998523277156995,0.9999999999999959,0.8660338911488278,-0.4999852997062499,0.983109400274027,-0.12867440898316865,0.12571472003345233,-0.033684014065574176
2.305299993141653,0.9999999999999959,0.866032734116666,-0.4999873038209431,0.9831092531014879,-0.12867495825665776,0.12571523033228693,-0.03368430669837623
2.3062495670897962,0.9999999999999959,0.8660274806086048,-0.49999640336203033,0.9831085848638289,-0.12867745220059987,0.1257175473090905,-0.03368563539885946
2.3076912030326557,0.9999999999999959,0.8660168044767343,-0.5000148946871164,0.9831072268757974,-0.12868252021500826,0.1257222556808803,-0.033688335573975846
2.30832407649462,0.9999999999999959,0.8660112781517267,-0.5000244660608397,0.983106523934737,-0.12868514350761684,0.12572469280427073,-0.033689733276470575
2.3094180505790742,0.9999999999999959,0.8660012024108693,-0.5000419162119838,0.9831052423127835,-0.12868992621940242,0.12572913607674183,-0.03369228160614726
2.3103081615754064,0.9999999999999959,0.8659932710346276,-0.5000556519721198,0.9831042334501637,-0.12869369092192734,0.1257326335712313,-0.033694287590433566
2.3112784734903906,0.9999999999999959,0.8659858458252447,-0.5000685106836705,0.9831032889704471,-0.12869721526304345,0.12573590774930735,-0.03369616555753356
2.312215038199105,0.9999999999999959,0.8659806611714952,-0.5000774890199962,0.9831026294867563,-0.12869967607493582,0.12573819388036406,-0.033697476849133864
2.313156129484099,0.9999999999999959,0.8659779101211934,-0.5000822529646666,0.9831022795552335,-0.1287009817964287,0.1257394069122643,-0.03369817263917467
2.314083225473399,0.9999999999999959,0.8659777369262837,-0.5000825528816594,0.9831022575249676,-0.12870106399898137,0.12573948327943502,-0.03369821644328545
2.3150154839023886,0.9999999999999959,0.865979901540895,-0.5000788044662074,0.9831025328623308,-0.12870003661750665,0.12573852882926398,-0.033697668973344544
2.3159612638928815,0.9999999999999959,0.8659840429992732,-0.5000716326890524,0.9831030596525206,-0.12869807095134836,0.12573670269745205,-0.033696621524380396
2.3169393348033034,0.9999999999999959,0.8659897545204713,-0.5000617418037342,0.9831037861529589,-0.12869536003244758,0.12573418420774257,-0.033695176979062
2.3179676846039765,0.9999999999999959,0.8659965650569171,-0.5000499473656672,0.9831046524464282,-0.12869212739825905,0.12573118102430653,-0.03369345447420657
2.319070380223742,0.9999999999999959,0.8660039316602374,-0.5000371895173508,0.9831055894701511,-0.12868863073009493,0.1257279325339834,-0.03369159133141414
2.3202738942757506,0.9999999999999959,0.8660111441902852,-0.5000246980803059,0.9831065068950194,-0.12868520709869563,0.12572475188259963,-0.03368976715764341
2.3216120960585096,0.9999999999999959,0.8660172703140994,-0.5000140878720586,0.9831072861296591,-0.12868229908584627,0.125722050244703,-0.03368821775575628
2.323249641045828,0.9999999999999959,0.8660212231053492,-0.5000072416323984,0.9831077889190014,-0.12868042269690846,0.12572030701346343,-0.033687218027441276
2.3246142098505733,0.9999999999999959,0.8660212689194471,-0.5000071622823447,0.9831077947464874,-0.12868040094898095,0.12572028680888084,-0.03368720644027842
2.3260758554425327,0.9999999999999959,0.8660181178668581,-0.5000126199223993,0.9831073939371707,-0.12868189675574532,0.12572167646634919,-0.03368800339518529
2.327610215299274,0.9999999999999959,0.8660117473264439,-0.500023653489301,0.9831065836131514,-0.1286849207997034,0.125724485902192,-0.033689614614125264
2.3293282081642563,0.9999999999999959,0.8660023684828546,-0.5000398967475006,0.9831053906358133,-0.12868937272528347,0.12572862186712325,-0.033691986686217985
2.3313136005824444,0.9999999999999959,0.8659920299037291,-0.5000578013603096,0.9831040755795408,-0.12869428002871441,0.12573318086381757,-0.033694601494382276
2.3328761292403133,0.9999999999999959,0.8659870173305949,-0.5000664819536743,0.9831034379849041,-0.12869665922298473,0.1257353911792598,-0.03369586926300551
2.334209747349912,0.9999999999999959,0.8659859692614489,-0.5000682969370208,0.9831033046714295,-0.1286971566783496,0.12573585332365747,-0.033696134338349816
2.3355043820517363,0.9999999999999959,0.8659877703720202,-0.5000651778776439,0.9831035337710998,-0.1286963017986261,0.12573505912590166,-0.03369567880544539
2.336752338591191,0.9999999999999959,0.8659915665835954,-0.5000586037318985,0.9831040166456687,-0.12869449994387006,0.1257333851694312,-0.03369471867624446
2.3380202824919656,0.9999999999999959,0.865996646027803,-0.5000498071485574,0.9831046627458421,-0.12869208896713705,0.1257311453213407,-0.03369343399527601
2.339340549941539,0.9999999999999959,0.8660022583912169,-0.5000400874155476,0.9831053766322829,-0.12868942498332497,0.1257286704163588,-0.033692014530330106
2.340809139214586,0.9999999999999959,0.8660077780752262,-0.5000305279430663,0.983106078729476,-0.1286868049347077,0.12572623632004723,-0.03369061850632756
2.342667479008134,0.9999999999999959,0.8660122805711106,-0.5000227299459068,0.9831066514411692,-0.12868466767718023,0.1257242507437686,-0.03368947974739245
2.3440274815490993,0.9999999999999959,0.8660132705733692,-0.5000210153122447,0.9831067773681379,-0.1286841977352029,0.12572381415288356,-0.03368922935879451
2.3455591405719938,0.9999999999999959,0.866011949154081,-0.500023303942958,0.9831066092853603,-0.12868482499671538,0.12572439689856632,-0.03368956356846996
2.3470022998492,0.9999999999999959,0.8660086400091632,-0.5000290351507007,0.9831061883663921,-0.12868639579289695,0.12572585621556429,-0.03369040050832987
2.3485633161209005,0.9999999999999959,0.8660035744749767,-0.5000378081319957,0.9831055440366072,-0.12868880027895208,0.12572809004992141,-0.033691681669829866
2.3502684166784307,0.9999999999999959,0.8659976946005766,-0.5000479912088805,0.9831047961231832,-0.12869159125349638,0.12573068293424966,-0.03369316879283379
2.3520038311609763,0.9999999999999959,0.8659931109330028,-0.5000559292546866,0.9831042130853991,-0.12869376691920437,0.12573270417507978,-0.033694328083023015
2.3534277618284802,0.9999999999999959,0.8659913854097515,-0.500058917491542,0.9831039936005286,-0.12869458593940328,0.12573346506124589,-0.033694764498342994
2.354832079051915,0.9999999999999959,0.865991755716037,-0.5000582762029808,0.9831040407031301,-0.1286944101740143,0.12573330177177458,-0.03369467084133748
2.356176002294306,0.9999999999999959,0.8659938009304001,-0.5000547343220233,0.9831043008523782,-0.12869343941060693,0.1257323999128898,-0.03369415357051659
2.3575389828453375,0.9999999999999959,0.8659970137292005,-0.5000491703626497,0.9831047095170687,-0.1286919144363119,0.12573098317859305,-0.033693340997168635
2.3589482657127143,0.9999999999999959,0.866000803114935,-0.5000426077576644,0.9831051915227933,-0.12869011575720707,0.1257293121630359,-0.033692382595141235
2.360516652912254,0.9999999999999959,0.8660046704412848,-0.5000359100537319,0.9831056834422237,-0.12868828005547617,0.12572760674863886,-0.033691404480904276
2.362354685816559,0.9999999999999959,0.8660076793374718,-0.5000306989561617,0.9831060661701536,-0.12868685180541284,0.12572627986463575,-0.03369064347885358
2.3638097016381625,0.9999999999999959,0.866008421411904,-0.5000294137490964,0.9831061605610933,-0.12868649955821124,0.12572595261684136,-0.033690455795387986
2.3653775229035827,0.9999999999999959,0.866007511382656,-0.5000309898396395,0.9831060448065092,-0.1286869315302126,0.12572635393130513,-0.03369068595754074
2.3668822267447838,0.9999999999999959,0.8660052292781941,-0.500034942213621,0.9831057545256087,-0.12868801479094708,0.12572736031079987,-0.03369126314134921
2.3684775163161977,0.9999999999999959,0.8660019077233929,-0.5000406947357385,0.983105332027734,-0.12868959143692288,0.12572882505648283,-0.03369210322039174
2.3702132685088464,0.9999999999999959,0.8659982348263182,-0.5000470556364653,0.9831048648393128,-0.128691334831349,0.12573044471245035,-0.03369303216030501
