t,x1,y1,z1,p1_1,p1_2,p1_3,p1_4
0.5986352332060939,1.0,0.8655266618373396,-0.5008628529710883,0.9830448793491269,-0.12891496848056494,0.125938176025224,-0.033812303771227285
0.598709427004582,1.0,0.8655295290783414,-0.5008578981419493,0.9830452440823271,-0.1289136099781833,0.12593691430328766,-0.033811578565015626
0.5987871882122565,1.0,0.8655327573048828,-0.5008523194216826,0.9830456547352544,-0.12891208042244678,0.1259354937113129,-0.03381076205559212
0.5988688748848667,1.0,0.8655363444323825,-0.5008461203849268,0.9830461110426755,-0.128910380794685,0.12593391515979338,-0.03380985477028548
0.5989548622508217,1.0,0.8655402914958448,-0.5008392992122639,0.9830466131361832,-0.12890851059744068,0.12593217818568006,-0.03380885644740209
0.5990455857676434,1.0,0.8655446044138705,-0.500831845641156,0.9830471617685902,-0.12890646701851713,0.12593028017595873,-0.03380776559005995
0.5991415327454848,1.0,0.8655492935951418,-0.5008237416450986,0.9830477582638684,-0.1289042451172258,0.1259282165406,-0.03380657956572222
0.5992432650019756,1.0,0.8655543749700774,-0.5008149596495383,0.9830484046483804,-0.1289018373352896,0.12592598025826274,-0.03380529434526624
0.5993514280339418,1.0,0.8655598704133987,-0.500805461800014,0.9830491037046295,-0.1288992332962568,0.1259235616899436,-0.033803904396109224
0.5994667727069657,1.0,0.8655658087879715,-0.5007951981560884,0.9830498591040385,-0.12889641931041781,0.12592094811908922,-0.03380240241819762
0.5995901765448247,1.0,0.8655722269831141,-0.5007841048941781,0.9830506755390238,-0.12889337788219143,0.12591812329398017,-0.03380077908139798
0.5997226741128472,1.0,0.8655791714234662,-0.5007721016962214,0.9830515589149255,-0.12889008699433083,0.12591506676280087,-0.033799022643872315
0.5998654940835634,1.0,0.8655866999293383,-0.5007590885296576,0.9830525165866457,-0.1288865192252994,0.12591175305372077,-0.03379711848155817
0.6000201082809093,1.0,0.8655948842026606,-0.5007449413444417,0.9830535576748638,-0.12888264056980644,0.12590815057921986,-0.03379504845942217
0.6001882957554957,1.0,0.8656038130975559,-0.5007295064115048,0.9830546934820548,-0.12887840888697735,0.12590422019448727,-0.0337927901042674
0.6003722364562183,1.0,0.8656135974415495,-0.5007125919774078,0.9830559381057513,-0.12887377161287203,0.12589991307243695,-0.03379031538535305
0.6005746056376272,1.0,0.8656243748567963,-0.5006939599141803,0.983057309051797,-0.12886866347189851,0.12589516857753724,-0.03378758949502343
0.6007987411615493,1.0,0.8656363183902387,-0.5006733107775149,0.9830588283321023,-0.1288630023813725,0.12588991046119036,-0.033784568665977656
0.6010488225436703,1.0,0.865649645654286,-0.5006502679717031,0.9830605236273184,-0.12885668511166143,0.12588404282974033,-0.033781197859445805
0.6013300954409894,1.0,0.8656646301834743,-0.5006243580682952,0.9830624297313626,-0.12884958189252424,0.1258774451331863,-0.033777407892929205
0.6016490513081323,1.0,0.8656816100597512,-0.5005949958268227,0.9830645896484552,-0.12884153230945775,0.1258699683514016,-0.0337731132588336
0.6020133852410219,1.0,0.8657009841813824,-0.500561490558827,0.9830670541183175,-0.12883234705232366,0.12586143661539592,-0.03376821306840668
0.6024314340863346,1.0,0.8657231801033374,-0.5005231016402034,0.9830698775251092,-0.1288218231383681,0.12585166134376588,-0.033762599185989325
0.6029113462315766,1.0,0.8657486065766354,-0.5004791204987029,0.983073111860039,-0.1288097663926169,0.12584046212062938,-0.03375616823323518
0.6034630666617418,1.0,0.865777752978558,-0.5004286985104196,0.9830768193689814,-0.12879594427354082,0.12582762287267032,-0.03374879644120064
0.6041123846814183,1.0,0.8658119150064951,-0.5003695910817018,0.9830811648618124,-0.12877974161214656,0.12581257207146312,-0.033740156107188425
0.605219867382679,1.0,0.8658697228382226,-0.5002695502629935,0.9830885181124156,-0.12875231914931676,0.12578709838568472,-0.03372553528584491
0.6058618464073635,1.0,0.8659028789796852,-0.5002121590125632,0.9830927356017571,-0.12873658801631283,0.12577248478391775,-0.033717149431857406
0.6067560185808997,1.0,0.8659484622777145,-0.5001332427759888,0.9830985338050228,-0.12871495745538658,0.12575239036845984,-0.03370562054127664
0.6075489105104286,1.0,0.8659881095471522,-0.5000645898031544,0.9831035769153122,-0.12869614061066387,0.12573490939645016,-0.03369559302466988
0.6080993730252401,1.0,0.8660150885986383,-0.5000178658532426,0.9831070086199355,-0.12868333453425546,0.12572301222816148,-0.03368876955159033
0.6085911983752961,1.0,0.8660387537554881,-0.4999768763126714,0.9831100187906042,-0.12867210035643384,0.1257125752336993,-0.03368278423395363
0.6089834977843335,1.0,0.8660573211258933,-0.4999447133219951,0.9831123805241093,-0.12866328544911348,0.12570438573253212,-0.03367808824148417
0.6129064918747079,1.0,0.8662279568182307,-0.4996490034886862,0.9831340847749669,-0.12858224607079194,0.12562909168972972,-0.03363493204398112
0.6253148440344444,1.0,0.8665895822308718,-0.49902153846275943,0.9831800805776123,-0.12841032357967375,0.12546933207335,-0.03354347401545185
0.6427187960751811,1.0,0.8666498930640478,-0.49891678941579376,0.9831877514045043,-0.12838162739278694,0.12544266263898113,-0.033528221200639564
0.6623299515964446,1.0,0.8661086808663354,-0.4998557320550998,0.9831189133530481,-0.12863889900815723,0.12568172899835414,-0.0336650985593406
0.6632256790257869,1.0,0.8660688146864592,-0.49992480251474714,0.9831138424802824,-0.12865782856021493,0.12569931595586586,-0.03367518133299067
0.6637367655450633,1.0,0.8660454799700277,-0.49996522535685556,0.9831108743532838,-0.12866890716801613,0.1257096086075457,-0.0336810830605668
0.6641608942888733,1.0,0.8660257914674262,-0.4999993284561026,0.9831083700097369,-0.12867825388814536,0.1257182921250359,-0.03368606261127393
0.664325474090625,1.0,0.8660180738215406,-0.5000126955968531,0.9831073883366784,-0.12868191749109487,0.12572169574646896,-0.03368801453505414
0.664397377140537,1.0,0.8660146915002962,-0.5000185537051263,0.9831069581101317,-0.12868352306052816,0.1257231873743255,-0.03368886998199548
0.6645678970417542,1.0,0.8660066596780042,-0.500032464283412,0.9831059364727437,-0.1286873356386517,0.12572672937507048,-0.033690901368385415
0.6647372726256447,1.0,0.8659986955185398,-0.5000462571647333,0.9831049234408815,-0.12869111598147995,0.12573024141128017,-0.03369291564312915
0.6649433952705909,1.0,0.8659890828414489,-0.5000629043870699,0.9831037007180297,-0.12869567867025594,0.12573448024459538,-0.03369534685863725
0.6651465321394604,1.0,0.8659797742574822,-0.5000790242770594,0.9831025166739988,-0.12870009685874165,0.1257385848106603,-0.03369770116563762
0.665369720596679,1.0,0.8659698438159402,-0.50009622028835,0.983101253528562,-0.12870481002802997,0.12574296339305047,-0.033700212753690256
0.6656012461448562,1.0,0.8659599998877654,-0.5001132657109337,0.983100001385889,-0.12870948195805548,0.1257473036378203,-0.03370270246316466
0.6658474579076824,1.0,0.8659501925870255,-0.5001302469403011,0.983098753900546,-0.12871413632805118,0.12575162754357444,-0.03370518291108374
0.6661069912841454,1.0,0.8659407534652681,-0.5001465899458858,0.9830975532458794,-0.12871861580038152,0.12575578894535358,-0.03370757024178883
0.6663846666138274,1.0,0.8659318397040583,-0.5001620226823406,0.9830964194155745,-0.12872284580533272,0.1257597185717122,-0.033709824700831
0.6667061496069863,1.0,0.8659232204464,-0.5001769449296941,0.9830953230448151,-0.12872693591585038,0.125763518217613,-0.03371200467606454
0.6670954264345273,1.0,0.8659153818038612,-0.5001905152075288,0.9830943259672951,-0.12873065548163845,0.12576697361632916,-0.03371398722025744
0.6674993258854459,1.0,0.865910283071543,-0.5001993418825311,0.9830936774065532,-0.12873307485426008,0.12576922115403866,-0.03371527678894608
0.6678915259643214,1.0,0.8659081528029776,-0.5002030296376966,0.9830934064354293,-0.12873408566277844,0.12577016016825796,-0.03371581557551304
0.668292430378346,1.0,0.8659085853599592,-0.5002022808324265,0.983093461456884,-0.1287338804161893,0.12576996949972863,-0.03371570617336542
0.6687003952361872,1.0,0.8659113923785159,-0.5001974215245522,0.9830938185108846,-0.12873254848752327,0.12576873217284684,-0.033714996223501846
0.6691259296277435,1.0,0.8659164635855852,-0.5001886424568596,0.9830944635703167,-0.12873014216598028,0.12576649675777749,-0.03371371361657303
0.669575100616512,1.0,0.8659237455669023,-0.500176035826906,0.9830953898402813,-0.1287266867348354,0.1257632867330434,-0.03371187186285736
0.6700603997486486,1.0,0.8659333463863217,-0.500159414156233,0.9830966110656723,-0.12872213082473094,0.12575905436432105,-0.03370944363205062
0.6705986342087756,1.0,0.8659455385819473,-0.5001383050355314,0.9830981619121386,-0.12871634497638637,0.12575367936696516,-0.033706359995679974
0.6712219087120372,1.0,0.8659609999914338,-0.5001115340088048,0.9831001285987025,-0.12870900731949522,0.12574686269748403,-0.0337024495182951
0.6719884747627658,1.0,0.8659810432207817,-0.5000768268359292,0.9831026780852186,-0.12869949457580326,0.12573802528167172,-0.03369738022174161
0.6727552903365274,1.0,0.8660013115432729,-0.5000417266215079,0.9831052561964015,-0.12868987425127978,0.125729087813575,-0.03369225400434592
0.6735034278775806,1.0,0.8660205996583256,-0.5000083208566973,0.9831077096195618,-0.12868071848089901,0.12572058182366264,-0.033687375707438724
0.6738958134698879,1.0,0.8660303701692301,-0.4999913978296855,0.9831089524134001,-0.1286760803098481,0.12571627278348488,-0.033684904579976
0.674241633144856,1.0,0.8660387593995295,-0.4999768666422692,0.983110019509174,-0.12867209770844146,0.12571257277255177,-0.03368278280347432
0.6776998298945369,1.0,0.8661112353859535,-0.49985130579355885,0.983119238280419,-0.12863768596033073,0.12568060197231867,-0.03366445248233199
0.6891261454768446,1.0,0.8662043948964578,-0.4996898500529093,0.9831310878132772,-0.12859343946738575,0.12563949198435156,-0.033640891146710296
0.6923637190013009,1.0,0.8661903554166955,-0.4997141864828236,0.9831293020548587,-0.12860010859896606,0.12564568850858343,-0.03364444191349633
0.6945763476488448,1.0,0.8661705800730098,-0.49974846293777414,0.9831267867146671,-0.12860950180502573,0.12565441597694785,-0.033649443362487874
0.6964818604118753,1.0,0.8661469493025683,-0.49978941786479264,0.9831237809716282,-0.12862072538007274,0.12566484395135485,-0.03365541991219461
0.6982757397445862,1.0,0.866119137235625,-0.4998376137436053,0.9831202433714332,-0.12863393357247285,0.1256771156697873,-0.03366245398610273
0.699942182757361,1.0,0.8660884771351255,-0.49989073783692767,0.983116343495614,-0.1286484926745167,0.12569064227818008,-0.03367020838929873
0.7015454200731783,1.0,0.8660546051808513,-0.49994941829052025,0.9831120350624714,-0.1286645749349421,0.1257055837353355,-0.03367877514378633
0.7022209282489809,1.0,0.8660390512817082,-0.499976361101367,0.9831100566363524,-0.12867195915492105,0.12571244404953236,-0.033682708980336255
0.7024955842708227,1.0,0.8660325100550109,-0.49998769138184673,0.9831092246036249,-0.1286750644723719,0.12571532902740318,-0.03368436336564624
0.7028449254481077,1.0,0.8660240087647031,-0.5000024162433736,0.9831081432530924,-0.1286791001737795,0.1257190783562698,-0.03368651348518418
0.702998388861858,1.0,0.8660202110764598,-0.5000089939325405,0.9831076601928181,-0.1286809029555931,0.12572075320683562,-0.03368747398505132
0.7032178637629735,1.0,0.8660147236207769,-0.5000184981365515,0.9831069621962094,-0.1286835078318214,0.12572317322580692,-0.03368886185638761
0.7034847371266801,1.0,0.8660079924696075,-0.5000301560765075,0.9831061060025832,-0.12868670301056295,0.12572614164501686,-0.03369056428050647
0.7038231848649908,1.0,0.8659994459018856,-0.5000449576841189,0.9831050188892201,-0.12869075982117328,0.12572991052931184,-0.033692725856240016
0.7041259156395763,1.0,0.8659918957988667,-0.500058033051026,0.9831040585239478,-0.1286943435271227,0.12573323987068394,-0.033694635410089345
0.7044629609746129,1.0,0.8659837357956167,-0.5000721641385276,0.9831030205788938,-0.12869821660868136,0.12573683803126545,-0.033696699219893045
0.7048038167396808,1.0,0.8659759070388293,-0.5000857210894475,0.9831020247670123,-0.12870193235195057,0.12574029000515013,-0.033698679253004855
0.7051661685940241,1.0,0.8659682362166605,-0.5000990040718633,0.9831010490432689,-0.12870557302612332,0.12574367222303182,-0.033700619342968745
0.7055445516310573,1.0,0.865961135725883,-0.5001112990353409,0.9831001458644152,-0.1287089429173126,0.1257468028672047,-0.033702415186978085
0.7059445043476675,1.0,0.865954827792553,-0.5001222212958509,0.9830993434977415,-0.12871193658343555,0.1257495839853227,-0.03370401057967015
0.7063631729946268,1.0,0.8659496968938925,-0.5001311052725887,0.9830986908489164,-0.12871437158990362,0.12575184610037665,-0.03370530827924704
0.7067978417707694,1.0,0.8659460564094578,-0.5001374085203177,0.9830982277800758,-0.12871609925086763,0.1257534510889328,-0.033706229025739116
0.7072442933120686,1.0,0.8659441181626689,-0.5001407644180923,0.9830979812354083,-0.12871701907285168,0.12575430559759845,-0.03370671924465796
0.7077016656158367,1.0,0.8659439519331888,-0.5001410522285787,0.9830979600910474,-0.1287170979592449,0.12575437888249433,-0.03370676128719184
0.7081709915988573,1.0,0.8659455443918932,-0.5001382950370515,0.9830981626515463,-0.12871634223719877,0.1257536768217402,-0.03370635852450584
0.7086552489018293,1.0,0.8659488420259657,-0.5001325854305203,0.983098582109942,-0.12871477728693145,0.1257522229912106,-0.033705524491180645
0.7091585117944202,1.0,0.8659537775973212,-0.5001240396954278,0.9830992099132807,-0.1287124349873607,0.12575004700187697,-0.03370427619335861
0.7096859466993666,1.0,0.865960281875999,-0.5001127775116742,0.9831000372551228,-0.1287093481499975,0.12574717932924148,-0.03370263114112216
0.7102434625640385,1.0,0.8659682790452881,-0.5000989299183194,0.9831010544910979,-0.12870555270182227,0.12574365334155177,-0.03370060851059495
0.7108371468218305,1.0,0.8659776644810224,-0.500082677803444,0.9831022483124706,-0.1287010982342659,0.1257395151002938,-0.03369823476392666
0.7114712872507111,1.0,0.8659882482122433,-0.5000643498374868,0.9831035945544343,-0.12869607484405277,0.12573484829651613,-0.03369555794903578
0.7121437828769257,1.0,0.8659996536926485,-0.5000445978364351,0.9831050453200608,-0.12869066119443887,0.12572981890258164,-0.033692673301936156
0.7128420721565369,1.0,0.8660112662672114,-0.500024486121013,0.9831065224255517,-0.12868514900178243,0.1257246979244927,-0.033689736280114214
0.7135550135523261,1.0,0.866022521040953,-0.5000049930484202,0.9831079540169912,-0.12867980641202478,0.12571973447786466,-0.03368688975526269
0.7139884256096818,1.0,0.8660289629397633,-0.49999383533565706,0.9831087734165053,-0.12867674836749407,0.12571689343585465,-0.03368526049012725
0.7143375926433162,1.0,0.866033917465466,-0.499985253606711,0.9831094036239857,-0.1286743963445467,0.12571470830776516,-0.03368400740744268
0.7178292629796601,1.0,0.8660719384420072,-0.49991939097590365,0.983114239815284,-0.1286563454472438,0.12569793804845394,-0.03367439128306265
0.729018507689958,1.0,0.8660537696861653,-0.4999508656467539,0.983111928789537,-0.12866497161082144,0.12570595226855735,-0.03367898645271169
0.7301776183779555,1.0,0.8660397890667481,-0.4999750831828108,0.9831101504815735,-0.1286716089146173,0.12571211865961643,-0.03368252238096956
0.7308889246894272,1.0,0.8660300924186051,-0.49999187901106157,0.9831089170845558,-0.12867621219092867,0.12571639530564388,-0.033684974825152744
0.7311147068202801,1.0,0.8660268370284491,-0.4999975175922936,0.9831085030041462,-0.12867775757909392,0.1257178310335598,-0.033685798168146465
0.7315207959993372,1.0,0.8660207685528292,-0.5000080284233259,0.983107731103287,-0.12868063833408092,0.1257205073635589,-0.03368733298847321
0.7316985079742988,1.0,0.866018032589869,-0.5000127671190759,0.9831073830927564,-0.12868193709596773,0.12572171395911183,-0.03368802496014662
0.7321245640074594,1.0,0.8660113172171151,-0.5000243979102129,0.9831065289065096,-0.12868512482585923,0.12572467546404253,-0.033689723393117904
0.7325122836430458,1.0,0.8660050895857431,-0.5000351836279239,0.9831057367596059,-0.12868808095517034,0.12572742179375218,-0.03369129846884428
0.7329213830528246,1.0,0.8659985161975212,-0.5000465678300147,0.983104900632139,-0.1286912011310245,0.12573032051624186,-0.033692960993418106
0.7333473770003422,1.0,0.8659918190084142,-0.5000581660827815,0.983104048756575,-0.1286943799896822,0.1257332737447067,-0.033694654830407005
0.7337916794524233,1.0,0.8659851787229775,-0.500069665435157,0.9831032041183361,-0.12869753175749563,0.12573620179339515,-0.03369633427646323
0.7342528203850954,1.0,0.8659788667441319,-0.5000805959138924,0.9831024012396912,-0.12870052762180706,0.12573898499405195,-0.033697930688883646
0.7347310785741306,1.0,0.8659731589872879,-0.5000904797848063,0.9831016752170093,-0.12870323664042538,0.12574150170183243,-0.033699374283523695
0.7352250068314408,1.0,0.8659683577435076,-0.5000987936854415,0.9831010645017217,-0.12870551536311592,0.12574361865329176,-0.03370058860523185
0.7357322979331979,1.0,0.8659647367367669,-0.5001050637494748,0.9831006039116059,-0.12870723390453706,0.1257452151878438,-0.033701504423908964
0.7362502602880497,1.0,0.8659624965416023,-0.5001089427751919,0.9831003189598712,-0.1287082970964145,0.12574620289726804,-0.03370207101028291
0.736777665624224,1.0,0.8659617373714217,-0.5001102573131347,0.9831002223937776,-0.12870865739505485,0.12574653761580992,-0.033702263018331326
0.7373151433961804,1.0,0.8659624745587573,-0.5001089808412634,0.9831003161636744,-0.12870830752988874,0.12574621258998495,-0.03370207657009868
0.7378649883378063,1.0,0.8659646667519805,-0.5001051849361671,0.9831005950095982,-0.12870726712032246,0.125745246045429,-0.03370152212424367
0.7384307439233099,1.0,0.8659682390448179,-0.5000989992285948,0.9831010494033483,-0.12870557169980512,0.1257436709904001,-0.03370061862614479
0.7390169340591043,1.0,0.8659730954920144,-0.5000905897422537,0.9831016671404956,-0.12870326677830246,0.12574152970013894,-0.03369939034243052
0.739628818081529,1.0,0.8659791206236064,-0.5000801562847054,0.9831024335330251,-0.12870040712659456,0.12573887305241022,-0.03369786647795481
0.7402720194516235,1.0,0.8659861695831805,-0.5000679495403249,0.9831033301549634,-0.12869706146048746,0.12573576487971322,-0.03369608366996438
0.7409513603301481,1.0,0.8659940415065273,-0.5000543171927502,0.9831043314562131,-0.12869332508122475,0.1257322937131427,-0.03369409272105073
0.7416681866107573,1.0,0.8660024345006773,-0.5000397819253781,0.9831053990360024,-0.1286893412524592,0.12572859264315053,-0.03369196998565104
0.7424163285039125,1.0,0.8660109072724937,-0.5000251079249576,0.983106476762193,-0.12868531942529968,0.12572485625272875,-0.03368982707470584
0.7431822050603589,1.0,0.8660189430781069,-0.5000111901761944,0.9831074989056752,-0.12868150489416919,0.12572131242847098,-0.033687794681599555
0.743700695769151,1.0,0.8660238896303407,-0.5000026226550343,0.9831081280998001,-0.12867915674744768,0.12571913091476475,-0.03368654361440258
0.7442066124668683,1.0,0.8660282813151862,-0.4999950160106228,0.9831086867152612,-0.12867707196074224,0.12571719406662848,-0.03368543288307066
0.7445792385375427,1.0,0.8660312356460831,-0.4999898988570881,0.9831090625013557,-0.12867566948370832,0.12571589110788936,-0.033684685683094025
0.7483054992442867,1.0,0.8660477338118174,-0.4999613213432252,0.9831111610385068,-0.12866783719721106,0.1257086145494275,-0.03368051302305229
0.750548762442878,1.0,0.8660462673610605,-0.4999638615674754,0.9831109745088117,-0.12866853339681575,0.12570926135414268,-0.03368088391242754
